timestamp,value,rolling_7d_mean,rolling_7d_std,dayofyear,dayofweek,zscore,anomaly_z,anomaly_iqr,anomaly_iso,iso_score,anomaly_votes,anomaly_any
2023-08-23,434.9,156.92857142857142,132.39796970102032,235,2,1.503075898729985,False,False,0,0.05848260724225485,0,0
2023-08-24,486.6,201.0142857142857,182.48731854178618,236,3,1.8161789976754839,False,False,0,0.05415727898651379,0,0
2023-08-25,127.6,200.58571428571432,182.68366491991378,237,4,-0.4527176717920004,False,False,0,0.09464058135564174,0,0
2023-08-26,64.3,189.55714285714285,189.064009065209,238,5,-0.796148384620573,False,False,0,0.05078454903295826,0,0
2023-08-27,57.2,189.94285714285715,188.74503840845574,239,6,-0.7990430089459823,False,False,0,0.02828367063061321,0,0
2023-08-28,327.9,231.85714285714286,180.8867864820685,240,0,0.8589990585145352,False,False,0,0.07776691377429962,0,0
2023-08-29,183.1,240.22857142857143,176.39034095140326,241,1,-0.05721545679685167,False,False,0,0.11058910710974129,0,0
2023-08-30,360.2,229.55714285714288,164.50954234879333,242,2,1.0110400081644664,False,False,0,0.12071047265584817,0,0
2023-08-31,8.2,161.21428571428572,136.9994334364368,243,3,-1.1903533802001143,False,False,0,0.03583661312627939,0,0
2023-09-01,471.4,210.32857142857142,178.33154249212043,244,4,1.7342992676692204,False,False,0,0.07423925902856643,0,0
2023-09-02,491.8,271.4,192.61646693191432,245,5,1.698092809213108,False,False,0,0.03465187847660012,0,0
2023-09-03,27.0,267.0857142857143,198.46328315813145,246,6,-1.1045899512377109,False,False,0,0.021570712723492314,0,0
2023-09-04,172.4,244.87142857142857,199.22296315339491,247,0,-0.17163975149748742,False,False,0,0.06154518792715136,0,0
2023-09-05,81.3,230.32857142857142,208.00567872284708,248,1,-0.764308407571613,False,False,0,0.05267760409882827,0,0
2023-09-06,235.5,212.5142857142857,200.2235786029491,249,2,0.2720239774833161,False,False,0,0.07371027657896445,0,0
2023-09-07,142.6,231.71428571428572,183.0756166958651,250,3,-0.31308055605706575,False,False,0,0.11352458638579577,0,0
2023-09-08,328.4,211.28571428571428,158.15482318044556,251,4,0.9230406353218626,False,False,0,0.12220827725624578,0,0
2023-09-09,44.1,147.32857142857142,108.55634043029892,252,5,-0.9878960583099549,False,False,0,0.024651410226291692,0,0
2023-09-10,279.8,183.44285714285712,103.80020644075212,253,6,0.5480493002514548,False,False,0,0.0480025391315656,0,0
2023-09-11,309.0,202.95714285714283,113.74232365516403,254,0,0.7208900847400473,False,False,0,0.0792677883254736,0,0
2023-09-12,8.9,192.6142857142857,128.92684525951657,255,1,-1.239465811078617,False,False,0,0.04249924322527576,0,0
2023-09-13,230.4,191.88571428571427,128.65823498156394,256,2,0.1891248248327343,False,False,0,0.11370978980646929,0,0
2023-09-14,392.6,227.6,146.19976060171882,257,3,1.2306154912109017,False,False,0,0.1332666829898005,0,0
2023-09-15,330.3,227.8714285714286,146.41969032300815,258,4,0.7945751159577238,False,False,0,0.13783435606521227,0,0
2023-09-16,168.4,245.62857142857143,126.61625375237416,259,5,-0.2605633351376838,False,False,0,0.11410554040876064,0,0
2023-09-17,70.0,215.65714285714287,141.17350857653648,260,6,-0.8813435485916429,False,False,0,0.07988893045086959,0,0
2023-09-18,422.7,231.90000000000003,159.105206283976,261,0,1.3017227382079029,False,False,0,0.08265064792435045,0,0
2023-09-19,389.9,286.3285714285714,133.15687132458567,262,1,1.0247535555027674,False,False,0,0.10800198368034808,0,0
2023-09-20,371.3,306.4571428571429,133.94061939460116,263,2,0.8488876114004343,False,False,0,0.12002460580688817,0,0
2023-09-21,280.2,290.4,128.52014109339655,264,3,0.23732691039564557,False,False,0,0.13331655555207017,0,0
2023-09-22,131.6,262.0142857142857,139.69594874311133,265,4,-0.6656600743429916,False,False,0,0.13497371564137173,0,0
2023-09-23,458.3,303.42857142857144,149.9156397699017,266,5,1.4970252692552284,False,False,0,0.0974349998523753,0,0
2023-09-24,312.7,338.09999999999997,109.56771118049885,267,6,0.49418470827807,False,False,0,0.04657573202509324,0,0
2023-09-25,86.9,290.12857142857143,136.54423842703486,268,0,-1.0180708564151386,False,False,0,0.07707950992466894,0,0
2023-09-26,382.2,289.0285714285714,135.6345053724123,269,1,0.895502793091445,False,False,0,0.10878412842243279,0,0
2023-09-27,144.0,256.5571428571429,139.800010218679,270,2,-0.67400352818104,False,False,0,0.13214799211407707,0,0
2023-09-28,371.8,269.64285714285717,146.5079845053143,271,3,0.8140528886907271,False,False,0,0.13438214872863868,0,0
2023-09-29,102.0,265.4142857142857,151.49844255053577,272,4,-0.9280720904426512,False,False,0,0.1260455734747078,0,0
2023-09-30,230.7,232.89999999999995,125.3731762911558,273,5,-0.12686554659300348,False,False,0,0.11691857712457748,0,0
2023-10-01,35.7,193.32857142857142,138.9658916699308,274,6,-1.394226095997379,False,False,0,0.05017814535578402,0,0
2023-10-02,3.3,181.3857142857143,152.56392571172037,275,0,-1.5346190556971422,False,False,0,0.025127714306580007,0,0
2023-10-03,353.3,177.25714285714284,146.49421896606054,276,1,0.9053838976196903,False,False,0,0.08306040292723288,0,0
2023-10-04,478.1,224.9857142857143,183.58359066622666,277,2,1.6577869640031155,False,False,0,0.06152387413766913,0,0
2023-10-05,18.4,174.5,185.06718599831044,278,3,-1.4886428715624038,False,False,0,0.03368707575311203,0,0
2023-10-06,23.5,163.28571428571428,192.42470760076003,279,4,-1.3587507162971646,False,False,0,0.010476751167709408,0,0
2023-10-07,357.7,181.42857142857142,205.3905605935976,280,5,0.788521376252621,False,False,0,0.010171727325749003,0,0
2023-10-08,431.2,237.92857142857142,212.8829468220011,281,6,1.2212438372709855,False,False,0,0.005923986840122408,0,0
2023-10-09,298.5,280.1,186.22755793204513,282,0,0.32523187219557825,False,False,0,0.05848861784184145,0,0
2023-10-10,28.4,233.68571428571428,204.5315251053115,283,1,-1.352872413400851,False,False,0,0.030541072504789657,0,0
2023-10-11,387.1,220.68571428571428,188.68557115451267,284,2,0.9055462048875118,False,False,0,0.07304917890223328,0,0
2023-10-12,32.9,222.75714285714284,186.15736942295916,285,3,-1.3403954325167846,False,False,0,0.07025217027239106,0,0
2023-10-13,487.4,289.0285714285714,185.97334678465515,286,4,1.4338078679476223,False,False,0,0.05581334447200148,0,0
2023-10-14,361.2,289.5285714285714,186.19331991495363,287,5,0.6726202954447336,False,False,0,0.07196754979893583,0,0
2023-10-15,110.8,243.75714285714284,184.93947529883775,288,6,-0.8136169517670513,False,False,0,0.05610752577714806,0,0
2023-10-16,286.4,242.0285714285714,184.39828916673534,289,0,0.23295993398102846,False,False,0,0.06989808578617485,0,0
2023-10-17,475.9,305.95714285714286,175.34110429999788,290,1,1.2960895682371052,False,False,0,0.06124636477041079,0,0
2023-10-18,110.5,266.4428571428571,184.9129061400062,291,2,-0.8563396757705535,False,False,0,0.08808374492729865,0,0
2023-10-19,440.5,324.6714285714285,161.85196646200788,292,3,1.1272994573585315,False,False,0,0.0913319790681617,0,0
2023-10-20,485.8,324.4428571428571,161.58476472265593,293,4,1.3439038435040682,False,False,0,0.07052678359571485,0,0
2023-10-21,365.1,325.0,161.7392757908023,294,5,0.6146642312018135,False,False,0,0.08644693289555877,0,0
2023-10-22,47.7,315.9857142857143,176.7306842681956,295,6,-1.2007621061803724,False,False,0,0.019856353795074555,0,0
2023-10-23,416.2,334.5285714285714,179.89030652303714,296,0,0.9301490632687031,False,False,0,0.025408818503447006,0,0
2023-10-24,370.3,319.4428571428571,170.22719971793404,297,1,0.649644114577472,False,False,0,0.07201178052973589,0,0
2023-10-25,114.2,319.9714285714286,169.47436103322215,298,2,-0.8339906950743015,False,False,0,0.06986107903425498,0,0
2023-10-26,295.2,299.2142857142857,160.93468062717656,299,3,0.2318143826512181,False,False,0,0.11582879318827416,0,0
2023-10-27,343.0,278.81428571428575,141.1793590740917,300,4,0.47364343753471394,False,False,0,0.12613514182340696,0,0
2023-10-28,284.2,267.2571428571428,136.16073659640685,301,5,0.14754358836986628,False,False,0,0.11308308910716192,0,0
2023-10-29,93.6,273.81428571428575,124.42465495995822,302,6,-0.972901487085596,False,False,0,0.0709034630680142,0,0
2023-10-30,152.5,236.14285714285714,113.57704957638269,303,0,-0.6071474232904587,False,False,0,0.09072271858852271,0,0
2023-10-31,351.9,233.5142857142857,110.11485562162505,304,1,0.5107559700794596,False,False,0,0.09380800299560033,0,0
2023-11-01,387.7,272.5857142857143,109.24207718901779,305,2,0.6742869770041054,False,False,0,0.09459546074613351,0,0
2023-11-02,451.6,294.92857142857144,128.86897369402874,306,3,1.036132492058462,False,False,0,0.09994101205283568,0,0
2023-11-03,29.0,250.07142857142858,160.1901340520662,307,4,-1.4493100511494514,False,False,0,0.09208407623351356,0,0
2023-11-04,48.8,216.44285714285715,175.7813685343513,308,5,-1.3476226126142352,False,False,0,0.06735377184333247,0,0
2023-11-05,57.3,211.25714285714284,180.48193683526736,309,6,-1.315720906499593,False,False,0,0.03816119002420759,0,0
2023-11-06,318.2,234.92857142857142,182.34783349673307,310,0,0.3067363459660549,False,False,0,0.061004000610899944,0,0
2023-11-07,207.8,214.34285714285713,174.92457286063643,311,1,-0.3376360827731322,False,False,0,0.0873766294996664,0,0
2023-11-08,103.5,173.74285714285716,160.35718315833594,312,2,-0.9403262227440521,False,False,0,0.0778639211875568,0,0
2023-11-09,453.3,173.9857142857143,160.84866001484545,313,3,1.1592187432084184,False,False,0,0.05487172430993592,0,0
2023-11-10,159.4,192.6142857142857,148.32198565476173,314,4,-0.6431085822545471,False,False,0,0.10057950033016039,0,0
2023-11-11,472.6,253.15714285714284,165.3520774704976,315,5,1.2513729627875105,False,False,0,0.077417805759877,0,0
2023-11-12,385.8,300.0857142857143,145.9828349335565,316,6,0.73748979117799,False,False,0,0.0783522616554061,0,0
2023-11-13,154.2,276.65714285714284,155.44460811001485,317,0,-0.7247497295476665,False,False,0,0.088864538017556,0,0
2023-11-14,221.4,278.6,154.5228030637115,318,1,-0.3173881494885483,False,False,0,0.10573236753481663,0,0
2023-11-15,173.0,288.5285714285714,143.21609213918302,319,2,-0.6081837457849877,False,False,0,0.10944454844406581,0,0
2023-11-16,425.3,284.52857142857147,138.14840708800187,320,3,1.0737404780522521,False,False,0,0.11119073185056577,0,0
2023-11-17,442.5,324.9714285714286,136.84439720945448,321,4,1.1106402386275867,False,False,0,0.09000014426029379,0,0
2023-11-18,181.9,283.4428571428572,128.42716297760416,322,5,-0.5698092707390185,False,False,0,0.09692017091222316,0,0
2023-11-19,355.0,279.04285714285714,124.81261764665234,323,6,0.6474463663639161,False,False,0,0.0789541003265074,0,0
2023-11-20,376.3,310.7714285714286,115.6830686874803,324,0,0.7916406019767662,False,False,0,0.06175695262258063,0,0
2023-11-21,123.0,296.7142857142857,133.0307411662357,325,1,-1.0099178319972058,False,False,0,0.08448080115130968,0,0
2023-11-22,72.0,282.2857142857143,152.70727365967653,326,2,-1.279551401739246,False,False,0,0.08815027707441636,0,0
2023-11-23,89.7,234.34285714285713,153.0052380055754,327,3,-1.0790939682328011,False,False,0,0.10777996277999824,0,0
2023-11-24,221.2,202.72857142857146,122.68571927606585,328,4,-0.18781318413196355,False,False,0,0.10341052579266152,0,0
2023-11-25,313.1,221.47142857142856,128.8407765976503,329,5,0.4585635445311686,False,False,0,0.0973314143129817,0,0
2023-11-26,466.0,237.32857142857142,152.64549031755124,330,6,1.4642779296058706,False,False,0,0.04690435177210217,0,0
2023-11-27,347.0,233.14285714285714,148.54628747905292,331,0,0.6302069302998975,False,False,0,0.08116605273934535,0,0
2023-11-28,225.1,247.72857142857146,140.73618007091244,332,1,-0.23490455275110017,False,False,0,0.10302717337757034,0,0
2023-11-29,387.2,292.75714285714287,124.64534831730688,333,2,0.8359353124683919,False,False,0,0.09556734839039682,0,0
2023-11-30,422.6,340.3142857142857,93.99819907089348,334,3,1.0505408053654377,False,False,0,0.05636862152702071,0,0
2023-12-01,49.5,315.7857142857143,140.94156506121485,335,4,-1.391333729374484,False,False,0,0.06670087146271853,0,0
2023-12-02,272.6,310.0,141.89821469396023,336,5,0.14317815721153568,False,False,0,0.08816198337030462,0,0
2023-12-03,38.1,248.8714285714286,155.05231068132764,337,6,-1.478697838023786,False,False,0,0.04563749355986746,0,0
2023-12-04,275.8,238.70000000000002,149.78820603327412,338,0,0.11549170323109192,False,False,0,0.07702930632180871,0,0
2023-12-05,203.4,235.6,150.34011440729952,339,1,-0.45384626272801926,False,False,0,0.09313087928196756,0,0
2023-12-06,208.3,210.04285714285714,134.66220525377355,340,2,-0.39033379183573663,False,False,0,0.09526254983762322,0,0
2023-12-07,151.5,171.31428571428572,97.0831847536157,341,3,-0.7912449105770339,False,False,0,0.05279605162778622,0,0
2023-12-08,324.3,210.57142857142858,95.1568129332785,342,4,0.43519596624332657,False,False,0,0.06591702952051193,0,0
2023-12-09,352.9,222.04285714285717,107.87155722034778,343,5,0.69422808495266,False,False,0,0.0666089445993846,0,0
2023-12-10,292.9,258.4428571428571,72.71941183166128,344,6,0.19854512321137632,False,False,0,0.010653327120780598,0,0
2023-12-11,342.1,267.9142857142857,79.3704065037551,345,0,0.6422319075995601,False,False,0,0.026243184409468934,0,0
2023-12-12,263.7,276.5285714285714,74.31262150056084,346,1,0.038474425533237565,False,False,0,0.03735428283167708,0,0
2023-12-13,300.9,289.75714285714287,68.12740166146628,347,2,0.3096690636766008,False,False,0,0.01731399158221325,0,0
2023-12-14,453.2,332.85714285714283,61.16005932913045,348,3,1.465021201318767,False,False,1,-0.007332761580126079,1,0
2023-12-15,54.5,294.3142857142857,122.10236727941844,349,4,-1.6535140232481602,False,False,0,0.06590289969970275,0,0
2023-12-16,75.3,254.65714285714284,143.16661455733816,350,5,-1.3900943590173804,False,False,0,0.07028339244878634,0,0
2023-12-17,342.9,261.8,146.59878353292444,351,6,0.7137751696937482,False,False,0,0.06227738720476539,0,0
2023-12-18,474.5,280.7142857142857,165.94987625355836,352,0,1.6080955727190638,False,False,0,0.02997618358280707,0,0
2023-12-19,180.3,268.8,170.3115087127112,353,1,-0.5808344585412891,False,False,0,0.065415665869339,0,0
2023-12-20,97.0,239.67142857142858,181.00717033942502,354,2,-1.133954122259633,False,False,0,0.06590758412999342,0,0
2023-12-21,481.3,243.68571428571428,186.75237105653574,355,3,1.6196797023442355,False,False,0,0.0403196585240182,0,0
2023-12-22,218.3,267.0857142857143,168.46313571591264,356,4,-0.34567683119671727,False,False,0,0.08055567150075799,0,0
2023-12-23,436.4,318.6714285714285,154.67004357971933,357,5,1.216435608042545,False,False,0,0.05415323264363903,0,0
2023-12-24,122.5,287.18571428571425,170.53527913183046,358,6,-1.1132129848474452,False,False,0,0.02633616663298244,0,0
2023-12-25,247.1,254.7,149.23508300664395,359,0,-0.17198948564995994,False,False,0,0.06159443390384467,0,0
2023-12-26,220.6,260.45714285714286,146.64134088701852,360,1,-0.3199074954152289,False,False,0,0.07696534419796319,0,0
2023-12-27,125.9,264.5857142857143,141.59223646998214,361,2,-0.9840054729151635,False,False,0,0.07316678624207673,0,0
2023-12-28,159.1,218.55714285714288,107.72025277143928,362,3,-0.7077771954389097,False,False,0,0.06782397546741914,0,0
2023-12-29,133.8,206.48571428571427,112.3874166825243,363,4,-0.8406814452300856,False,False,0,0.06436739748678633,0,0
2023-12-30,358.7,195.3857142857143,86.82523497561837,364,5,0.9079239462826824,False,False,0,0.012736357560077627,0,0
2023-12-31,233.4,211.22857142857143,81.24809155267768,365,6,-0.1186452986544569,False,False,1,-0.011259430767393552,1,0
2024-01-01,144.0,196.5,82.98787059966403,1,0,-0.7995581448693874,False,False,0,0.002645363959066893,0,0
2024-01-02,87.8,177.52857142857144,91.32122269377273,2,1,-1.2893306216938134,False,False,0,0.011466218882610901,0,0
2024-01-03,341.5,208.32857142857145,106.15871316548771,3,2,0.7609710518013648,False,False,0,0.05405824570334139,0,0
2024-01-04,401.6,242.97142857142856,125.2647425027714,4,3,1.167760528413023,False,False,0,0.08453659080264636,0,0
2024-01-05,168.4,247.91428571428574,120.84356869621982,5,4,-0.6655918137747404,False,False,0,0.0940229654504961,0,0
2024-01-06,415.5,256.0285714285714,131.00229914376422,6,5,1.1943335461182667,False,False,0,0.07893792096295404,0,0
2024-01-07,240.0,256.9714285714286,130.83593688643916,7,6,-0.14708081819887603,False,False,0,0.06265889930933022,0,0
2024-01-08,264.7,274.2142857142857,121.05386443743957,8,0,0.06901572412082922,False,False,0,0.06293886878488808,0,0
2024-01-09,146.6,282.6142857142857,107.21118456223678,9,1,-0.8134674141483947,False,False,0,0.06276902079539903,0,0
2024-01-10,113.0,249.9714285714286,120.2830095273322,10,2,-1.0062198847632897,False,False,0,0.07980346624991574,0,0
2024-01-11,459.7,258.2714285714286,133.7414385332844,11,3,1.5482512752769404,False,False,0,0.0792337152520381,0,0
2024-01-12,277.7,273.88571428571424,127.74622536591052,12,4,0.21090810993095938,False,False,0,0.10524704924895506,0,0
2024-01-13,163.8,237.92857142857142,116.13816074379812,13,5,-0.5806563848773377,False,False,0,0.08068204608563734,0,0
2024-01-14,372.2,256.8142857142857,126.79134340287065,14,6,0.9556151910424409,False,False,0,0.06391097310131044,0,0
2024-01-15,164.9,242.55714285714288,131.28814185019186,15,0,-0.7083229412152734,False,False,0,0.08034072484482557,0,0
2024-01-16,303.8,265.0142857142857,125.45391489269942,16,1,0.42014478487236623,False,False,0,0.0938224647435777,0,0
2024-01-17,430.9,310.42857142857144,118.60623528136679,17,2,1.488644496072999,False,False,0,0.06556544721089097,0,0
2024-01-18,219.3,276.0857142857143,101.79314692996118,18,3,-0.2679848394004354,False,False,0,0.07837423775196944,0,0
2024-01-19,405.8,294.38571428571424,113.02656661999717,19,4,1.1964246249046497,False,False,0,0.08141552350618447,0,0
2024-01-20,275.4,310.32857142857137,98.47049836178823,20,5,0.17991697379553728,False,False,0,0.04968098321456227,0,0
2024-01-21,293.7,299.11428571428576,94.64560966347739,21,6,0.31971693090248954,False,False,0,0.026126653698900215,0,0
